raw	Visible	Starred	annot	IDyeast	name	MW	Protein_Grouping_Ambiguity	adjpV	effectV	Taxonomy	B1	B1std	B2	B2std	B3	B3std	B4	B4std	B5	B5std	V1	V1std	V2	V2std	V3	V3std	V4	V4std	V5	V5std
2075	TRUE	Empty	Altered inheritance of mitochondria protein 46, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=AIM46 PE=1 SV=1	AIM46_YEAST	AIM46	34 kDa		0.72	-0.02	unknown	12.54	0.23398389	12.61	0.28424728	12.46	0.24339268	12.41	0.25975996	12.57	0.24308091	12.51	0.2665905	12.61	0.41116866	12.5	0.24114953	12.43	0.24360476	12.47	0.27948102
2076	TRUE	Empty	U3 small nucleolar RNA-associated protein 13 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=UTP13 PE=1 SV=1	UTP13_YEAST	UTP13	91 kDa		0.72	0.03	unknown	11.65	0.2602315	11.28	0.42332464	12.1	0.41570798	11.75	0.24006577	11.78	0.39587736	11.77	0.23722667	11.47	0.5687264	11.78	0.23841293	11.75	0.2923906	11.81	0.4076205
2077	TRUE	Empty	Adrenodoxin homolog, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YAH1 PE=1 SV=1	ADRX_YEAST	YAH1	19 kDa		0.72	0	unknown	14.66	0.21218087	14.59	0.2077978	14.75	0.21508361	14.6	0.20565927	14.57	0.2069438	14.4	0.20523651	15.04	0.28151137	14.63	0.2059675	14.63	0.21659082	14.59	0.28668553
2078	TRUE	Empty	Uncharacterized RING finger protein YBR062C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YBR062C PE=1 SV=2	YBR2_YEAST	YBR062C	21 kDa		0.72	-0.05	unknown	11.87	0.25360385	12.13	0.29109195	11.76	0.24739543	11.84	0.2882684	11.85	0.25927854	11.54	0.27016625	12.34	0.27761325	11.84	0.247657	11.87	0.26128626	11.7	0.25613827
2079	TRUE	Empty	MAP-homologous protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MHP1 PE=1 SV=1	MHP1_YEAST	MHP1	155 kDa		0.73	-0.03	unknown	12.6	0.340589	12.48	0.95215017	12.69	0.4371031	12.69	0.30747336	12.7	0.3653428	12.71	0.356431	12.52	0.39043102	12.42	0.2938554	12.74	0.27886102	12.62	0.30857903
2080	TRUE	Empty	DOA4-independent degradation protein 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DID4 PE=1 SV=2	DID4_YEAST	DID4	26 kDa		0.73	-0.02	unknown	14.78	0.21599416	14.85	0.2572192	14.8	0.31700164	14.74	0.22076818	14.75	0.24346055	14.67	0.22108278	14.87	0.24528801	14.8	0.23847726	14.78	0.25082412	14.68	0.21787181
2081	TRUE	Empty	Elongation factor G, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MEF1 PE=1 SV=2	EFGM_YEAST	MEF1	85 kDa		0.73	0.07	unknown	13.29	0.23140706	13.12	0.29253766	13.91	0.33245483	13.51	0.25232074	13.71	0.27473527	13.77	0.25121436	13.22	0.39744323	13.51	0.22960858	13.61	0.23198181	13.64	0.23755468
2082	TRUE	Empty	Mitochondrial dicarboxylate transporter OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DIC1 PE=1 SV=1	DIC1_YEAST	DIC1	33 kDa		0.73	0.13	unknown	13.64	0.23478204	13.54	0.24705185	13.84	0.3366916	13.76	0.22680482	14.02	0.25422597	14.36	0.2776267	13.02	0.32153317	13.72	0.2274743	13.89	0.22359881	14.07	0.2528679
2083	TRUE	Empty	DNA-directed RNA polymerases I and III subunit RPAC2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPC19 PE=1 SV=1	RPAC2_YEAST	RPC19	16 kDa		0.73	-0.04	unknown	13.43	0.2644845	13.31	0.24502997	13.09	0.23733553	13.25	0.2760099	13.34	0.26517165	13.12	0.26924297	13.47	0.28998485	13.24	0.24059245	13.2	0.2420014	13.19	0.23874731
2084	TRUE	Empty	Cluster of Heat shock protein SSA2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SSA2 PE=1 SV=3 (HSP72_YEAST)	HSP72_YEAST [4]	SSA2	69 kDa	TRUE	0.73	0.05	unknown	12.86	0.75075096	12.84	0.8471463	12.75	0.8230563	12.76	0.830779	12.78	0.75764865	12.77	0.6995219	12.98	0.704923	12.81	0.7568272	12.77	0.72909284	12.88	0.7317489
2085	TRUE	Empty	Choline-phosphate cytidylyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PCT1 PE=1 SV=2	PCY1_YEAST	PCT1	49 kDa		0.73	-0.01	unknown	12.25	0.26048106	12.3	0.27920955	12.04	0.25757053	12.19	0.28057042	12.24	0.2821137	12.14	0.2798981	12.1	0.37235433	12.26	0.27193928	12.23	0.27051973	12.21	0.2556024
2086	TRUE	Empty	Nucleolar protein NET1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NET1 PE=1 SV=1	NET1_YEAST	NET1	129 kDa		0.73	-0.01	unknown	13.64	0.25149643	13.54	0.26763538	13.72	0.2696827	13.55	0.25991973	13.57	0.25750196	13.52	0.2789812	13.64	0.30054668	13.61	0.28489342	13.57	0.25674483	13.58	0.33051214
2087	TRUE	Empty	Ribosome maturation protein SDO1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SDO1 PE=1 SV=1	SDO1_YEAST	SDO1	28 kDa		0.73	0.01	unknown	15.42	0.2226932	15.39	0.24631733	15.24	0.24981107	15.34	0.22405267	15.31	0.21480507	15.29	0.2323883	15.48	0.3125026	15.36	0.21254495	15.33	0.20817955	15.32	0.21210594
2088	TRUE	Empty	Carboxypeptidase Y OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PRC1 PE=1 SV=1	CBPY_YEAST	PRC1	60 kDa		0.73	-0.03	unknown	13.88	0.22993237	13.93	0.23642075	13.83	0.25003517	13.84	0.23332289	13.77	0.24889416	13.72	0.23507896	13.74	0.5914145	13.84	0.26274046	13.81	0.26840454	13.94	0.22491586
2089	TRUE	Empty	J protein JJJ1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=JJJ1 PE=1 SV=1	JJJ1_YEAST	JJJ1	69 kDa	TRUE	0.73	0.02	unknown	12.76	0.26813802	12.98	0.24491827	12.91	0.23053044	12.91	0.25121862	12.84	0.25596648	12.78	0.28195393	12.91	0.26877922	12.96	0.24017677	12.82	0.23816408	13.05	0.26052558
2090	TRUE	Empty	Bud site selection protein 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BUD3 PE=1 SV=2	BUD3_YEAST	BUD3	185 kDa		0.73	-0.03	unknown	12.48	0.25162157	12.45	0.35655403	12.56	0.24592073	12.65	0.29447895	12.41	0.34097356	12.31	0.2662752	12.57	0.24575813	12.43	0.2662024	12.42	0.26248738	12.68	0.23607363
2091	TRUE	Empty	Elongation factor 1-gamma 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CAM1 PE=1 SV=2	EF1G1_YEAST	CAM1	47 kDa	TRUE	0.73	0.1	unknown	14.76	0.24180417	14.84	0.23525782	15	0.23264281	14.86	0.23316525	15.15	0.22759448	15.42	0.23486687	14.25	0.38055566	14.97	0.2158768	14.98	0.22054267	15.14	0.22366102
2092	TRUE	Empty	Pre-mRNA-splicing factor CWC26 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BUD13 PE=1 SV=1	CWC26_YEAST	BUD13	30 kDa		0.73	-0.03	unknown	13.82	0.2556031	13.73	0.25443026	13.57	0.22728555	13.64	0.23576611	13.48	0.22734918	13.51	0.25679502	13.97	0.3918534	13.63	0.2438628	13.53	0.28348234	13.6	0.25163358
2093	TRUE	Empty	ERAD-associated E3 ubiquitin-protein ligase DOA10 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SSM4 PE=1 SV=1	DOA10_YEAST	SSM4	151 kDa		0.73	0.01	unknown	12.08	0.27023625	12.08	0.31288013	12.19	0.47616202	12.43	0.2939551	12.11	0.36602998	11.89	0.5350615	12.2	0.50447744	12.31	0.34642345	12.3	0.28943485	12.12	0.36557046
2094	TRUE	Empty	Protein SKG6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SKG6 PE=1 SV=2	SKG6_YEAST	SKG6	82 kDa		0.73	-0.08	unknown	12.15	0.3890857	12.12	0.27505338	12.1	0.4302994	12.29	0.34739336	11.94	0.3147309	12	0.3264995	12.07	0.39861184	12.01	0.2806786	12.04	0.2966104	12.06	0.35672227
2095	TRUE	Empty	54S ribosomal protein L12, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MNP1 PE=1 SV=1	MNP1_YEAST	MNP1	21 kDa		0.73	-0.01	unknown	14.69	0.23645326	14.7	0.26254392	14.44	0.21760459	14.57	0.24984288	14.42	0.22488616	14.34	0.27337438	15.02	0.38137853	14.55	0.20798796	14.55	0.21137637	14.42	0.24462701
2096	TRUE	Empty	Ubiquitin carboxyl-terminal hydrolase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=UBP1 PE=1 SV=2	UBP1_YEAST	UBP1	93 kDa		0.73	0.02	unknown	12.59	0.31027785	12.51	0.31534383	12.88	0.37350807	12.67	0.312767	12.93	0.34096083	12.68	0.31235132	12.67	0.98369706	12.71	0.38861698	12.8	0.31173557	12.73	0.3252065
2097	TRUE	Empty	Translation initiation factor eIF-2B subunit alpha OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GCN3 PE=1 SV=1	EI2BA_YEAST	GCN3	34 kDa		0.73	0.01	unknown	13.77	0.23162268	13.74	0.29449803	13.54	0.26779726	13.67	0.24064265	13.71	0.24877398	13.8	0.24370232	13.55	0.27230123	13.67	0.27290073	13.73	0.27765992	13.75	0.25963554
2098	TRUE	Empty	Cluster of Isocitrate dehydrogenase [NADP], mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=IDP1 PE=1 SV=1 (IDHP_YEAST)	IDHP_YEAST [3]	IDP1	48 kDa	TRUE	0.74	0.04	unknown	14.57	0.23330452	14.65	0.24188687	14.45	0.23789544	14.4	0.23634581	14.65	0.23934539	14.74	0.23965222	14.19	0.47069097	14.63	0.24190526	14.49	0.23765932	14.65	0.22503746
2099	TRUE	Empty	Glutamate 5-kinase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PRO1 PE=1 SV=2	PROB_YEAST	PRO1	47 kDa		0.74	0.1	unknown	12.59	0.29770193	12.5	0.2647369	12.75	0.28317836	12.69	0.28035763	12.76	0.27260524	13.06	0.31538838	12.13	0.38181683	12.65	0.2933153	12.87	0.2658885	12.85	0.27004042
2100	TRUE	Empty	DASH complex subunit DAD2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DAD2 PE=1 SV=1	DAD2_YEAST	DAD2	15 kDa		0.74	-0.04	unknown	12.69	0.47895306	12.51	0.2857467	12.42	0.24394056	12.16	0.38630667	12.16	0.24140474	12.24	0.2475764	12.45	0.27321532	12.35	0.24742582	12.56	0.41186643	12.17	0.2485018
2101	TRUE	Empty	EH domain-containing and endocytosis protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=EDE1 PE=1 SV=2	EDE1_YEAST	EDE1	151 kDa		0.74	0.01	unknown	14.03	0.2862126	13.99	0.263171	14.18	0.25933155	14.07	0.27421	14.06	0.26723242	13.99	0.2878541	14.11	0.35720724	14.1	0.2726038	14.12	0.23833516	14.06	0.25565824
2102	TRUE	Empty	Altered inheritance of mitochondria protein 18, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=AIM18 PE=1 SV=1	AIM18_YEAST	AIM18	37 kDa		0.74	0.02	unknown	13.77	0.24190809	13.74	0.21821186	13.61	0.23310232	13.65	0.2197007	13.52	0.22284874	13.53	0.25363636	13.98	0.21848403	13.76	0.22003224	13.58	0.24778496	13.59	0.242632
2103	TRUE	Empty	Cluster of 60S ribosomal protein L17-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPL17A PE=1 SV=4 (RL17A_YEAST)	RL17A_YEAST [2]	RPL17A	21 kDa	TRUE	0.74	0.14	unknown	14.27	1.87597	14.17	1.8553009	13.94	1.8662183	14.08	1.7621872	14.05	1.9257485	14.15	1.9201953	14.34	2.002576	14.24	1.9264385	14.12	1.8558354	14.29	1.8605585
2104	TRUE	Empty	Proteasome subunit alpha type-6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PRE5 PE=1 SV=1	PSA6_YEAST	PRE5	26 kDa		0.74	0.01	unknown	13.6	0.26328906	13.65	0.24813065	13.31	0.2635075	13.41	0.24869692	13.39	0.24692176	13.44	0.26074898	13.68	0.29315978	13.45	0.3153403	13.42	0.27055153	13.46	0.2447288
2105	TRUE	Empty	Uncharacterized protein YBR053C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YBR053C PE=1 SV=1	YBQ3_YEAST	YBR053C	40 kDa		0.74	0.01	unknown	14.29	0.24011172	14.28	0.2257854	14.15	0.2450837	14.2	0.24696277	14.24	0.23643912	14.3	0.28672442	14.13	0.28579053	14.28	0.22043803	14.25	0.24558352	14.27	0.23078565
2106	TRUE	Empty	Nuclear segregation protein BFR1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BFR1 PE=1 SV=1	BFR1_YEAST	BFR1	55 kDa	TRUE	0.74	-0.01	unknown	13.94	0.24540606	14.02	0.2495403	13.72	0.25007194	13.84	0.23648296	13.73	0.2402312	13.73	0.2793092	14.15	0.4203986	13.86	0.2384313	13.78	0.2357435	13.78	0.25422242
2107	TRUE	Empty	Serine/threonine-protein kinase BUR1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SGV1 PE=1 SV=1	BUR1_YEAST	SGV1	74 kDa		0.74	-0.03	unknown	12.39	0.23474245	12.5	0.2620611	13.07	0.23194294	12.63	0.46347016	12.89	0.23216987	12.94	0.25312597	12.36	0.33610904	12.58	0.26372594	12.67	0.2324795	12.72	0.23169267
2108	TRUE	Empty	ATP-dependent RNA helicase DBP5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DBP5 PE=1 SV=2	DBP5_YEAST	DBP5	54 kDa	TRUE	0.74	0.01	unknown	13.06	0.24995245	13.17	0.25967795	13	0.25612625	12.99	0.28500018	13.2	0.24502291	13.29	0.26186386	12.77	0.36521414	13.11	0.23771517	13.01	0.2535586	13.23	0.25307012
2109	TRUE	Empty	Regulator of Ty1 transposition protein 102 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RTT102 PE=1 SV=2	RT102_YEAST	RTT102	18 kDa		0.74	0	unknown	12.77	0.28542504	12.74	0.25866702	12.55	0.30306414	12.64	0.26775625	12.6	0.2814838	12.57	0.3043324	12.77	0.30847016	12.68	0.29197565	12.63	0.27199867	12.68	0.34005243
2110	TRUE	Empty	Hsp70/Hsp90 co-chaperone CNS1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CNS1 PE=1 SV=1	CNS1_YEAST	CNS1	44 kDa		0.74	0.01	unknown	14.05	0.22892709	14.1	0.2441986	13.79	0.25036037	13.87	0.24006577	13.86	0.23383968	13.84	0.26697508	14.05	0.3977727	13.99	0.22443795	13.88	0.23980916	13.95	0.23468307
2111	TRUE	Empty	NADH kinase POS5, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=POS5 PE=1 SV=2	POS5_YEAST	POS5	46 kDa		0.74	0.01	unknown	13.3	0.2254998	13.25	0.24689631	13.3	0.2254998	13.05	0.2726646	13.21	0.25540587	13.16	0.2434266	13.32	0.30769393	13.22	0.25372687	13.18	0.23946628	13.32	0.22397561
2112	TRUE	Empty	Mitochondrial protein import protein MAS5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YDJ1 PE=1 SV=1	MAS5_YEAST	YDJ1	45 kDa	TRUE	0.75	0.01	unknown	13.79	0.26145592	13.87	0.24997437	13.62	0.23657061	13.7	0.2485831	13.65	0.24094947	13.68	0.25313586	13.91	0.31147754	13.72	0.2385522	13.7	0.23259614	13.71	0.23433383
2113	TRUE	Empty	Vacuolar-sorting protein SNF8 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SNF8 PE=1 SV=1	SNF8_YEAST	SNF8	27 kDa		0.75	0.03	unknown	13.16	0.34130442	13.31	0.58549523	12.63	0.22770123	12.88	0.24713527	12.62	0.2903963	12.56	0.3691971	13.14	0.22672282	13.08	0.29406184	12.76	0.2291321	12.87	0.23419881
2114	TRUE	Empty	DNA topoisomerase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TOP2 PE=1 SV=2	TOP2_YEAST	TOP2	164 kDa		0.75	-0.09	unknown	13.18	0.28541303	13.14	0.3569895	14	0.34506467	13.55	0.28052306	13.56	0.2853494	13.23	0.28692943	13.17	0.41516292	13.36	0.40262732	13.61	0.23930793	13.39	0.28023675
2115	TRUE	Empty	Chromatin modification-related protein EAF6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=EAF6 PE=1 SV=1	EAF6_YEAST	EAF6	13 kDa		0.75	-0.04	unknown	12.53	0.37176475	12.39	0.23621503	12.29	0.23773709	12.36	0.24014495	12.09	0.23996185	12.16	0.26145735	12.78	0.38946673	12.22	0.3307511	12.26	0.23740482	12.17	0.4025432
2116	TRUE	Empty	Vacuole morphology and inheritance protein 14 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=VAC14 PE=1 SV=1	VAC14_YEAST	VAC14	100 kDa	TRUE	0.75	-0.04	unknown	12.59	0.23621997	12.52	0.23477143	12.81	0.24508652	12.72	0.36488894	12.38	0.24488223	12.26	0.23935317	12.91	0.2623693	12.56	0.30090934	12.36	0.25597778	12.73	0.2400983
2117	TRUE	Empty	Chromatin modification-related protein EAF5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=EAF5 PE=1 SV=1	EAF5_YEAST	EAF5	32 kDa	TRUE	0.75	0.01	unknown	13.83	0.21942145	13.82	0.2201588	13.45	0.2566416	13.98	0.30591667	13.44	0.22630572	13.37	0.25812832	14.24	0.4323729	13.99	0.22660546	13.62	0.23976815	13.56	0.27607706
2118	TRUE	Empty	Protein MAK11 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MAK11 PE=1 SV=1	MAK11_YEAST	MAK11	54 kDa		0.75	0.01	unknown	13.21	0.24597517	13.04	0.31659937	13	0.26501754	13.25	0.24801259	13.22	0.30673248	13.24	0.25378767	12.93	0.59502494	13.24	0.23064639	13.06	0.24220218	13.28	0.27027512
2119	TRUE	Empty	Asparagine-rich protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NRP1 PE=1 SV=2	NRP1_YEAST	NRP1	79 kDa	TRUE	0.75	0.01	unknown	12.11	0.25477737	12.14	0.25555575	12.32	0.24001205	12.29	0.2374529	12.37	0.25210372	12.19	0.2592637	12.02	0.33008444	12.41	0.46173957	12.22	0.24105975	12.44	0.25875893
2120	TRUE	Empty	ER membrane protein complex subunit 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=EMC4 PE=1 SV=1	EMC4_YEAST	EMC4	21 kDa		0.75	0.02	unknown	13.8	0.23792796	13.83	0.2778911	13.87	0.30863488	13.63	0.30473325	13.65	0.2539948	13.86	0.34214428	13.6	0.36790267	13.59	0.36122838	13.89	0.23396057	13.82	0.24042915
2121	TRUE	Empty	Phosphatidylinositol 4,5-bisphosphate-binding protein SLM2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SLM2 PE=1 SV=1	SLM2_YEAST	SLM2	75 kDa	TRUE	0.75	-0.03	unknown	11.39	0.2744631	11.23	0.25352183	11.81	0.25199836	11.53	0.25414822	11.67	0.2575253	11.58	0.4826596	11.44	0.25309697	11	0.25966737	11.66	0.26486695	11.75	0.36671782
2122	TRUE	Empty	Flap endonuclease 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RAD27 PE=1 SV=1	FEN1_YEAST	RAD27	43 kDa		0.75	-0.03	unknown	15.41	0.2377703	15.49	0.21978483	15.26	0.2610565	15.36	0.266377	15.27	0.23296517	15.37	0.24886376	15.15	0.34425876	15.38	0.2688704	15.23	0.27960262	15.46	0.22937529
2123	TRUE	Empty	DNA repair protein RAD33 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RAD33 PE=1 SV=1	RAD33_YEAST	RAD33	20 kDa		0.75	0	unknown	13.78	0.2391114	13.75	0.23402701	13.5	0.22243588	13.74	0.23114903	13.47	0.21980108	13.53	0.24041006	14.03	0.21900082	13.61	0.24099399	13.59	0.23298073	13.61	0.21775164
2124	TRUE	Empty	Translation machinery-associated protein 46 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TMA46 PE=1 SV=2	TMA46_YEAST	TMA46	40 kDa	TRUE	0.75	-0.01	unknown	14.12	0.24261644	14.08	0.26348275	13.88	0.27743793	13.99	0.22912149	13.81	0.27378866	13.84	0.23589902	14.17	0.36308482	14.05	0.2487669	13.91	0.24194272	13.93	0.22286005
2125	TRUE	Empty	Eukaryotic translation initiation factor 3 subunit G OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TIF35 PE=1 SV=1	EIF3G_YEAST	TIF35	31 kDa	TRUE	0.75	0	unknown	13.94	0.24562876	13.98	0.2526205	13.5	0.2560506	13.69	0.2533112	13.59	0.24864955	13.72	0.28537062	13.95	0.59974873	13.71	0.2462445	13.68	0.24870045	13.76	0.22856018
2126	TRUE	Empty	Protein BOB1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BOI1 PE=1 SV=1	BOB1_YEAST	BOI1	109 kDa		0.75	0.05	unknown	11.65	0.42367107	11.65	0.31027076	11.85	0.26813164	11.77	0.2511161	11.73	0.24991994	11.85	0.25301	11.96	0.62565845	11.75	0.30704495	11.66	0.3167662	11.87	0.43143973
2127	TRUE	Empty	E3 ubiquitin-protein ligase PEP5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PEP5 PE=1 SV=2	PEP5_YEAST-DECOY		?		0.75	0.04	unknown	13.59	0	13.85	0	13.4	0	13.56	0	13.44	0	13.74	0	13.41	0	13.7	0	13.67	0	13.47	0
2128	TRUE	Empty	Ribosome biogenesis protein 15 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NOP15 PE=1 SV=1	NOP15_YEAST	NOP15	25 kDa		0.75	0.02	unknown	13.37	0.22446695	13.41	0.2285524	13.19	0.23263079	13.24	0.24190314	13.23	0.26337954	13.27	0.22234257	13.56	0.22496252	13.22	0.2657655	13.21	0.23537022	13.31	0.23321685
2129	TRUE	Empty	Cluster of Cytochrome c iso-1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CYC1 PE=1 SV=2 (CYC1_YEAST)	CYC1_YEAST [2]	CYC1	12 kDa	TRUE	0.75	-0.17	unknown	15.6	2.6124265	15.8	2.7965012	15.59	2.7358387	15.46	2.396231	15.36	2.4452224	15.2	2.5788274	15.55	2.6472063	15.35	2.6545832	15.5	2.7975829	15.26	2.3005955
2130	TRUE	Empty	Bifunctional protein RIB2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RIB2 PE=1 SV=1	RIB2_YEAST	RIB2	67 kDa		0.75	0.02	unknown	12.58	0.29428947	12.62	0.25361022	12.66	0.23684491	12.52	0.2485527	12.74	0.2341274	12.81	0.26460752	12.37	0.49327302	12.56	0.3429608	12.65	0.2329475	12.76	0.26213813
2131	TRUE	Empty	Vacuolar protein sorting-associated protein 74 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=VPS74 PE=1 SV=1	VPS74_YEAST	VPS74	39 kDa		0.75	-0.01	unknown	13.84	0.23598951	13.83	0.22139312	13.79	0.23344308	13.89	0.24924763	13.91	0.24086533	13.92	0.23199241	13.53	0.34459525	13.84	0.22025141	13.81	0.23297225	13.98	0.29186606
2132	TRUE	Empty	Mitochondrial 37S ribosomal protein S27 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RSM27 PE=1 SV=1	RT27_YEAST	RSM27	12 kDa		0.75	0.02	unknown	12.96	0.22256313	13	0.23876993	12.71	0.22705296	12.79	0.22438352	12.7	0.24656759	12.77	0.22519086	13.16	0.2613824	12.91	0.23153502	12.69	0.24419153	12.82	0.26166096
2133	TRUE	Empty	Ribonuclease H2 subunit B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RNH202 PE=1 SV=1	RNH2B_YEAST	RNH202	39 kDa		0.75	0.04	unknown	13.62	0.23713617	13.69	0.23380503	13.39	0.21963707	13.5	0.23736806	13.56	0.22220258	13.63	0.222204	13.39	0.24126476	13.74	0.22036664	13.49	0.24333824	13.69	0.22750753
2134	TRUE	Empty	N-terminal acetyltransferase A complex subunit NAT5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NAT5 PE=1 SV=1	NAT5_YEAST	NAT5	20 kDa		0.75	0	unknown	12.38	0.2510263	12.48	0.24959475	12.25	0.24644104	12.37	0.28704962	12.26	0.24199434	12.22	0.25504744	12.71	0.32530615	12.38	0.26073486	12.28	0.24386421	12.26	0.25392622
2135	TRUE	Empty	Suppressor protein STM1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=STM1 PE=1 SV=3	STM1_YEAST	STM1	30 kDa	TRUE	0.76	-0.02	unknown	13.59	0.2480147	13.66	0.2810165	13.32	0.26884568	13.47	0.26106146	13.4	0.2543108	13.35	0.29963756	13.75	0.41769806	13.45	0.25440198	13.44	0.24355456	13.43	0.24847847
2136	TRUE	Empty	Multiprotein-bridging factor 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MBF1 PE=1 SV=2	MBF1_YEAST	MBF1	16 kDa		0.76	-0.01	unknown	13.81	0.24948233	13.81	0.25524822	13.52	0.23720688	13.68	0.24584155	13.55	0.24754389	13.55	0.26441735	13.95	0.3365608	13.67	0.26196563	13.62	0.23761053	13.64	0.26462165
2137	TRUE	Empty	RNA-binding protein SRO9 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SRO9 PE=1 SV=2	SRO9_YEAST	SRO9	48 kDa	TRUE	0.76	0	unknown	12.36	0.27769667	12.45	0.27086756	12.23	0.31942505	12.25	0.31343153	12.29	0.26973784	12.25	0.326947	12.46	0.42009035	12.38	0.27602404	12.26	0.27494663	12.29	0.28459156
2138	TRUE	Empty	GLC7-interacting protein 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GIP3 PE=1 SV=1	GIP3_YEAST	GIP3	141 kDa	TRUE	0.76	-0.02	unknown	11.58	0.444777	11.42	0.32527575	11.92	0.3170801	11.5	0.28918248	11.68	0.25156784	11.6	0.5183266	11.53	0.27609685	11.72	0.39716896	11.61	0.5447439	11.54	0.2537
2139	TRUE	Empty	Pre-mRNA-splicing factor CWC21 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CWC21 PE=1 SV=1	CWC21_YEAST	CWC21	16 kDa		0.76	0.01	unknown	13.32	0.24136798	13.34	0.259135	13.14	0.34666097	13.17	0.2327333	13.2	0.25028402	13.11	0.23288742	13.57	0.26384613	13.14	0.24901858	13.27	0.28678733	13.22	0.27589467
